,x,y,t,stroke_nr
0,297.0,-127.0,1712906846.0169613,0.0
1,297.0,-130.0,1712906846.079529,0.0
2,297.0,-131.0,1712906846.0888126,0.0
3,297.0,-132.0,1712906846.097988,0.0
4,297.0,-134.0,1712906846.1080449,0.0
5,296.0,-137.0,1712906846.1168911,0.0
6,295.0,-144.0,1712906846.1413336,0.0
7,293.0,-148.0,1712906846.146209,0.0
8,292.0,-153.0,1712906846.1617014,0.0
9,290.0,-158.0,1712906846.1636553,0.0
10,287.0,-163.0,1712906846.1737082,0.0
11,285.0,-169.0,1712906846.1839037,0.0
12,282.0,-176.0,1712906846.1930845,0.0
13,280.0,-182.0,1712906846.202839,0.0
14,278.0,-189.0,1712906846.2118568,0.0
15,276.0,-195.0,1712906846.2220838,0.0
16,274.0,-202.0,1712906846.2310727,0.0
17,272.0,-209.0,1712906846.2414238,0.0
18,271.0,-216.0,1712906846.2514691,0.0
19,269.0,-223.0,1712906846.2590492,0.0
20,268.0,-230.0,1712906846.269405,0.0
21,266.0,-236.0,1712906846.27836,0.0
22,265.0,-243.0,1712906846.2881694,0.0
23,264.0,-249.0,1712906846.2983477,0.0
24,263.0,-255.0,1712906846.3068576,0.0
25,262.0,-260.0,1712906846.3171084,0.0
26,261.0,-265.0,1712906846.3257174,0.0
27,260.0,-270.0,1712906846.3357642,0.0
28,260.0,-275.0,1712906846.3426635,0.0
29,260.0,-279.0,1712906846.3530138,0.0
30,260.0,-283.0,1712906846.3617392,0.0
31,260.0,-287.0,1712906846.3720415,0.0
32,260.0,-290.0,1712906846.38129,0.0
33,261.0,-293.0,1712906846.391848,0.0
34,261.0,-295.0,1712906846.401985,0.0
35,262.0,-297.0,1712906846.4111524,0.0
36,263.0,-300.0,1712906846.420419,0.0
37,264.0,-301.0,1712906846.4301567,0.0
38,266.0,-303.0,1712906846.4412842,0.0
39,267.0,-304.0,1712906846.4496055,0.0
40,268.0,-306.0,1712906846.45861,0.0
41,270.0,-307.0,1712906846.469755,0.0
42,273.0,-308.0,1712906846.4777567,0.0
43,275.0,-309.0,1712906846.4876893,0.0
44,279.0,-310.0,1712906846.4964406,0.0
45,282.0,-311.0,1712906846.5067337,0.0
46,285.0,-311.0,1712906846.5171015,0.0
47,288.0,-311.0,1712906846.5250788,0.0
48,291.0,-311.0,1712906846.534083,0.0
49,293.0,-311.0,1712906846.5440931,0.0
50,296.0,-310.0,1712906846.5545893,0.0
51,299.0,-310.0,1712906846.5643673,0.0
52,303.0,-309.0,1712906846.5735621,0.0
53,307.0,-309.0,1712906846.5826411,0.0
54,312.0,-308.0,1712906846.5928175,0.0
