,x,y,t,stroke_nr
0,82.0,-178.0,1713172447.5882022,0.0
1,81.0,-181.0,1713172447.6484032,0.0
2,81.0,-183.0,1713172447.6584144,0.0
3,81.0,-186.0,1713172447.6671073,0.0
4,80.0,-190.0,1713172447.676662,0.0
5,80.0,-194.0,1713172447.6867447,0.0
6,79.0,-199.0,1713172447.6960747,0.0
7,79.0,-203.0,1713172447.7056482,0.0
8,79.0,-207.0,1713172447.7154253,0.0
9,78.0,-212.0,1713172447.7243254,0.0
10,78.0,-216.0,1713172447.7381597,0.0
11,78.0,-221.0,1713172447.7435362,0.0
12,78.0,-225.0,1713172447.753175,0.0
13,78.0,-229.0,1713172447.7630763,0.0
14,77.0,-233.0,1713172447.771754,0.0
15,77.0,-238.0,1713172447.7808402,0.0
16,77.0,-242.0,1713172447.7905467,0.0
17,77.0,-246.0,1713172447.8000467,0.0
18,77.0,-249.0,1713172447.810531,0.0
19,77.0,-252.0,1713172447.8194568,0.0
20,76.0,-255.0,1713172447.8293495,0.0
21,76.0,-257.0,1713172447.838562,0.0
22,76.0,-259.0,1713172447.84823,0.0
23,75.0,-261.0,1713172447.8578029,0.0
24,75.0,-263.0,1713172447.8678153,0.0
25,75.0,-265.0,1713172447.878871,0.0
26,74.0,-266.0,1713172447.886016,0.0
27,75.0,-267.0,1713172447.8959947,0.0
28,75.0,-267.0,1713172447.904842,0.0
29,75.0,-267.0,1713172447.9048898,0.0
30,38.0,-179.0,1713172448.41304,1.0
31,41.0,-179.0,1713172448.4984825,1.0
32,42.0,-179.0,1713172448.5074227,1.0
33,45.0,-179.0,1713172448.517446,1.0
34,48.0,-179.0,1713172448.5264845,1.0
35,52.0,-179.0,1713172448.536431,1.0
36,56.0,-179.0,1713172448.5456438,1.0
37,61.0,-179.0,1713172448.5551107,1.0
38,66.0,-178.0,1713172448.5649214,1.0
39,71.0,-178.0,1713172448.574374,1.0
40,76.0,-177.0,1713172448.5842857,1.0
41,81.0,-177.0,1713172448.5927532,1.0
42,85.0,-177.0,1713172448.6025114,1.0
43,89.0,-176.0,1713172448.6118648,1.0
44,93.0,-176.0,1713172448.6214628,1.0
45,97.0,-175.0,1713172448.6316128,1.0
46,101.0,-175.0,1713172448.641176,1.0
47,105.0,-174.0,1713172448.6498687,1.0
48,109.0,-174.0,1713172448.659571,1.0
49,112.0,-174.0,1713172448.6689456,1.0
50,115.0,-174.0,1713172448.6785114,1.0
51,117.0,-174.0,1713172448.6883173,1.0
52,119.0,-174.0,1713172448.69771,1.0
53,121.0,-174.0,1713172448.7075932,1.0
54,122.0,-174.0,1713172448.716735,1.0
55,123.0,-174.0,1713172448.726296,1.0
56,124.0,-174.0,1713172448.735471,1.0
57,124.0,-174.0,1713172448.7457943,1.0
58,124.0,-174.0,1713172448.7458763,1.0
59,147.0,-168.0,1713172449.3006012,2.0
60,147.0,-170.0,1713172449.3858967,2.0
61,147.0,-171.0,1713172449.3982654,2.0
62,147.0,-173.0,1713172449.4053335,2.0
63,146.0,-176.0,1713172449.414658,2.0
64,146.0,-180.0,1713172449.4237857,2.0
65,146.0,-184.0,1713172449.4336197,2.0
66,145.0,-190.0,1713172449.4435737,2.0
67,145.0,-195.0,1713172449.4519875,2.0
68,144.0,-201.0,1713172449.4615746,2.0
69,144.0,-206.0,1713172449.4733071,2.0
70,144.0,-212.0,1713172449.4837992,2.0
71,143.0,-217.0,1713172449.4901998,2.0
72,143.0,-222.0,1713172449.4998581,2.0
73,142.0,-227.0,1713172449.509471,2.0
74,142.0,-231.0,1713172449.5214622,2.0
75,142.0,-236.0,1713172449.5284483,2.0
76,141.0,-243.0,1713172449.5519457,2.0
77,141.0,-246.0,1713172449.5573168,2.0
78,140.0,-249.0,1713172449.5685134,2.0
79,140.0,-251.0,1713172449.5755427,2.0
