,x,y,t,stroke_nr
0,66.0,-161.0,1713172614.2164338,0.0
1,66.0,-163.0,1713172614.2585511,0.0
2,66.0,-165.0,1713172614.2679617,0.0
3,66.0,-167.0,1713172614.2794085,0.0
4,66.0,-170.0,1713172614.2877588,0.0
5,66.0,-173.0,1713172614.296797,0.0
6,65.0,-177.0,1713172614.3040082,0.0
7,64.0,-182.0,1713172614.314922,0.0
8,63.0,-187.0,1713172614.3247254,0.0
9,61.0,-192.0,1713172614.332745,0.0
10,59.0,-198.0,1713172614.3426318,0.0
11,58.0,-203.0,1713172614.3516998,0.0
12,56.0,-209.0,1713172614.3609624,0.0
13,54.0,-215.0,1713172614.370968,0.0
14,53.0,-220.0,1713172614.3806589,0.0
15,51.0,-225.0,1713172614.3906996,0.0
16,50.0,-230.0,1713172614.40016,0.0
17,49.0,-235.0,1713172614.4102476,0.0
18,48.0,-240.0,1713172614.4195056,0.0
19,48.0,-244.0,1713172614.4289641,0.0
20,48.0,-248.0,1713172614.4395366,0.0
21,48.0,-252.0,1713172614.4491694,0.0
22,48.0,-255.0,1713172614.4589531,0.0
23,49.0,-258.0,1713172614.4672735,0.0
24,49.0,-260.0,1713172614.4769964,0.0
25,51.0,-263.0,1713172614.487325,0.0
26,52.0,-265.0,1713172614.49704,0.0
27,54.0,-267.0,1713172614.505439,0.0
28,56.0,-268.0,1713172614.5155072,0.0
29,57.0,-269.0,1713172614.5245013,0.0
30,59.0,-270.0,1713172614.53454,0.0
31,61.0,-271.0,1713172614.5439596,0.0
32,63.0,-271.0,1713172614.5539286,0.0
33,64.0,-271.0,1713172614.5619776,0.0
34,66.0,-271.0,1713172614.5720086,0.0
35,67.0,-271.0,1713172614.5821111,0.0
36,69.0,-270.0,1713172614.5916176,0.0
37,70.0,-270.0,1713172614.6002202,0.0
38,70.0,-270.0,1713172614.609413,0.0
39,70.0,-270.0,1713172614.6094978,0.0
40,37.0,-214.0,1713172614.9568963,1.0
41,39.0,-215.0,1713172615.0325916,1.0
42,41.0,-215.0,1713172615.041587,1.0
43,43.0,-215.0,1713172615.0516725,1.0
44,47.0,-215.0,1713172615.0621178,1.0
45,50.0,-216.0,1713172615.0707362,1.0
46,54.0,-216.0,1713172615.0808022,1.0
47,57.0,-216.0,1713172615.089211,1.0
48,60.0,-216.0,1713172615.0987728,1.0
49,62.0,-217.0,1713172615.1084826,1.0
50,64.0,-217.0,1713172615.1197693,1.0
51,66.0,-217.0,1713172615.1272,1.0
52,68.0,-218.0,1713172615.136928,1.0
53,69.0,-218.0,1713172615.1463761,1.0
54,71.0,-218.0,1713172615.1565573,1.0
55,72.0,-219.0,1713172615.1646123,1.0
56,72.0,-219.0,1713172615.1760464,1.0
57,72.0,-219.0,1713172615.1760898,1.0
58,99.0,-167.0,1713172615.6068347,2.0
59,99.0,-169.0,1713172615.67199,2.0
60,99.0,-170.0,1713172615.6813533,2.0
61,99.0,-171.0,1713172615.6914256,2.0
62,99.0,-173.0,1713172615.701424,2.0
63,99.0,-176.0,1713172615.710879,2.0
64,100.0,-179.0,1713172615.7199419,2.0
65,100.0,-183.0,1713172615.7300172,2.0
66,100.0,-187.0,1713172615.741156,2.0
67,101.0,-192.0,1713172615.7486753,2.0
68,101.0,-197.0,1713172615.7595108,2.0
69,101.0,-201.0,1713172615.7676744,2.0
70,101.0,-206.0,1713172615.777031,2.0
71,101.0,-212.0,1713172615.7870162,2.0
72,101.0,-217.0,1713172615.7958534,2.0
73,101.0,-222.0,1713172615.8068378,2.0
74,101.0,-226.0,1713172615.8165486,2.0
75,100.0,-231.0,1713172615.8246613,2.0
76,100.0,-236.0,1713172615.834497,2.0
77,100.0,-240.0,1713172615.8446078,2.0
78,99.0,-244.0,1713172615.8542912,2.0
79,99.0,-247.0,1713172615.8630009,2.0
80,99.0,-250.0,1713172615.8728292,2.0
81,99.0,-252.0,1713172615.8817935,2.0
82,99.0,-254.0,1713172615.8935778,2.0
83,99.0,-255.0,1713172615.9012403,2.0
84,99.0,-256.0,1713172615.910686,2.0
85,99.0,-257.0,1713172615.9205575,2.0
86,99.0,-258.0,1713172615.9300854,2.0
87,99.0,-258.0,1713172615.9399273,2.0
88,99.0,-258.0,1713172615.9485977,2.0
89,99.0,-259.0,1713172615.9582224,2.0
90,99.0,-259.0,1713172615.9683716,2.0
91,99.0,-255.0,1713172616.0156093,2.0
92,100.0,-252.0,1713172616.0250509,2.0
93,101.0,-249.0,1713172616.0344691,2.0
94,103.0,-245.0,1713172616.0439312,2.0
95,104.0,-242.0,1713172616.0542037,2.0
96,106.0,-240.0,1713172616.0635748,2.0
97,108.0,-237.0,1713172616.074117,2.0
98,110.0,-235.0,1713172616.0829422,2.0
99,112.0,-233.0,1713172616.091903,2.0
100,113.0,-231.0,1713172616.1008267,2.0
101,115.0,-230.0,1713172616.1105325,2.0
102,116.0,-229.0,1713172616.1203432,2.0
103,117.0,-228.0,1713172616.1293662,2.0
104,118.0,-227.0,1713172616.1390755,2.0
105,119.0,-227.0,1713172616.1488953,2.0
106,119.0,-227.0,1713172616.1590583,2.0
107,120.0,-227.0,1713172616.1673434,2.0
108,120.0,-228.0,1713172616.1769207,2.0
109,121.0,-228.0,1713172616.1868432,2.0
110,121.0,-229.0,1713172616.197464,2.0
111,121.0,-230.0,1713172616.207895,2.0
112,122.0,-231.0,1713172616.2158942,2.0
113,122.0,-232.0,1713172616.2251072,2.0
114,122.0,-234.0,1713172616.2344053,2.0
115,123.0,-237.0,1713172616.24427,2.0
116,123.0,-239.0,1713172616.254103,2.0
117,123.0,-242.0,1713172616.2632723,2.0
118,124.0,-245.0,1713172616.27381,2.0
119,124.0,-248.0,1713172616.2820926,2.0
120,124.0,-250.0,1713172616.2916725,2.0
121,124.0,-253.0,1713172616.3009012,2.0
122,124.0,-255.0,1713172616.3104904,2.0
123,124.0,-257.0,1713172616.3205242,2.0
124,124.0,-259.0,1713172616.3306525,2.0
125,124.0,-262.0,1713172616.337176,2.0
126,124.0,-264.0,1713172616.3463101,2.0
127,125.0,-266.0,1713172616.3564112,2.0
128,125.0,-268.0,1713172616.365542,2.0
129,125.0,-270.0,1713172616.3773592,2.0
130,125.0,-270.0,1713172616.384855,2.0
131,125.0,-270.0,1713172616.3848975,2.0
132,148.0,-244.0,1713172616.6666334,3.0
133,150.0,-244.0,1713172616.7415006,3.0
134,152.0,-243.0,1713172616.7516046,3.0
135,154.0,-242.0,1713172616.7608085,3.0
136,156.0,-241.0,1713172616.7706494,3.0
137,159.0,-240.0,1713172616.779118,3.0
138,162.0,-239.0,1713172616.7891295,3.0
139,164.0,-238.0,1713172616.7996912,3.0
140,166.0,-236.0,1713172616.8081584,3.0
141,168.0,-235.0,1713172616.8174524,3.0
142,169.0,-234.0,1713172616.829754,3.0
143,170.0,-233.0,1713172616.8368852,3.0
144,171.0,-232.0,1713172616.8461947,3.0
145,172.0,-232.0,1713172616.85809,3.0
146,172.0,-231.0,1713172616.866673,3.0
147,172.0,-230.0,1713172616.8751774,3.0
148,172.0,-229.0,1713172616.8854966,3.0
149,172.0,-228.0,1713172616.894277,3.0
